FIPS_Code,County_Name,State,Estimated_hesitant,Estimated_hesitant_or_unsure,Estimated_strongly_hesitant,SVI,SVI_Category,CVAC_vloc,CVAC_loc,Percent_vaccinated,Percent_Hispanic,Percent_Native,Percent_Asian,Percent_Black,Percent_Hawaiian,Percent_White,Geographical_Point,State_Code
1123,"Tallapoosa County, Alabama",ALABAMA,0.1806,0.24,0.1383,0.89,Very High Vulnerability,0.64,High Concern,0.305,0.0242,0.0022,0.0036,0.2697,0,0.6887,(-86.844516 32.756889),AL
1121,"Talladega County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.87,Very High Vulnerability,0.84,Very High Concern,0.265,0.0229,0.0043,0.0061,0.3237,0.0003,0.6263,(-86.844516 32.756889),AL
1131,"Wilcox County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.93,Very High Vulnerability,0.94,Very High Concern,0.394,0.0053,0.0009,0.0003,0.6938,0,0.2684,(-86.844516 32.756889),AL
1129,"Washington County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.73,High Vulnerability,0.82,Very High Concern,0.308,0.0146,0.0731,0.0025,0.2354,0,0.6495,(-86.844516 32.756889),AL
1133,"Winston County, Alabama",ALABAMA,0.1805,0.2313,0.1379,0.7,High Vulnerability,0.8,High Concern,0.163,0.0315,0.0034,0.0016,0.0073,0.0005,0.937,(-86.844516 32.756889),AL
1127,"Walker County, Alabama",ALABAMA,0.1855,0.2404,0.1431,0.75,High Vulnerability,0.68,High Concern,0.357,0.0249,0.0015,0.0049,0.0617,0,0.8895,(-86.844516 32.756889),AL
2013,"Aleutians East Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.58,Moderate Vulnerability,0.87,Very High Concern,0.672,0.0901,0.4588,0.1968,0.0322,0.01,0.1321,(-151.631889 63.631126),AK
2016,"Aleutians West Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.49,Moderate Vulnerability,0.77,High Concern,0.475,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383,(-151.631889 63.631126),AK
1125,"Tuscaloosa County, Alabama",ALABAMA,0.16,0.2197,0.1205,0.63,High Vulnerability,0.58,Moderate Concern,0.328,0.0372,0.0016,0.0161,0.3189,0.0004,0.6155,(-86.844516 32.756889),AL
2050,"Bethel Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.97,Very High Vulnerability,0.89,Very High Concern,0.689,0.026,0.825,0.0108,0.0074,0.0022,0.0973,(-151.631889 63.631126),AK
13165,"Jenkins County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.83,Very High Vulnerability,0.95,Very High Concern,0.151,0.0817,0.0025,0.0111,0.3491,0,0.5467,(-83.426574 32.638481),GA
13167,"Johnson County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.91,Very High Vulnerability,0.89,Very High Concern,0.064,0.0247,0,0.0022,0.3315,0,0.624,(-83.426574 32.638481),GA
13159,"Jasper County, Georgia",GEORGIA,0.1588,0.2245,0.1006,0.69,High Vulnerability,0.72,High Concern,0.114,0.0392,0.0006,0.0029,0.2039,0,0.7421,(-83.426574 32.638481),GA
13161,"Jeff Davis County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.94,Very High Vulnerability,0.94,Very High Concern,0.046,0.1212,0,0.0023,0.1641,0,0.7085,(-83.426574 32.638481),GA
13169,"Jones County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.38,Low Vulnerability,0.58,Moderate Concern,0.175,0.0167,0.0017,0.0075,0.2456,0,0.7143,(-83.426574 32.638481),GA
13163,"Jefferson County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.94,Very High Vulnerability,0.91,Very High Concern,0.235,0.0384,0.0015,0.0031,0.5311,0,0.4201,(-83.426574 32.638481),GA
13321,"Worth County, Georgia",GEORGIA,0.1624,0.2374,0.1034,0.74,High Vulnerability,0.88,Very High Concern,0.098,0.022,0.0038,0.0079,0.2801,0.0003,0.673,(-83.426574 32.638481),GA
13305,"Wayne County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.92,Very High Vulnerability,0.77,High Concern,0.272,0.0626,0.0007,0.0061,0.2024,0,0.7117,(-83.426574 32.638481),GA
13303,"Washington County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.95,Very High Vulnerability,0.84,Very High Concern,0.078,0.0248,0.0005,0.0067,0.5263,0,0.4253,(-83.426574 32.638481),GA
13313,"Whitfield County, Georgia",GEORGIA,0.1527,0.2212,0.0956,0.88,Very High Vulnerability,0.84,Very High Concern,0.157,0.3511,0.0025,0.0144,0.0376,0,0.5843,(-83.426574 32.638481),GA
13311,"White County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.24,Low Vulnerability,0.61,High Concern,0.054,0.0325,0.0043,0.0058,0.0146,0,0.923,(-83.426574 32.638481),GA
13315,"Wilcox County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.82,Very High Vulnerability,0.95,Very High Concern,0.065,0.0466,0.0039,0,0.3548,0,0.5851,(-83.426574 32.638481),GA
13309,"Wheeler County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.81,Very High Vulnerability,0.98,Very High Concern,0.045,0.0014,0,0,0.4339,0,0.5618,(-83.426574 32.638481),GA
13317,"Wilkes County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.76,High Vulnerability,0.89,Very High Concern,0.106,0.0506,0,0.0039,0.4259,0,0.5093,(-83.426574 32.638481),GA
13307,"Webster County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.79,High Vulnerability,0.86,Very High Concern,0.112,0.0874,0.0034,0,0.372,0,0.5184,(-83.426574 32.638481),GA
13319,"Wilkinson County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.79,High Vulnerability,0.9,Very High Concern,0.141,0.0287,0.0012,0,0.3895,0.0006,0.567,(-83.426574 32.638481),GA
21031,"Butler County, Kentucky",KENTUCKY,0.2053,0.2637,0.1375,0.79,High Vulnerability,0.51,Moderate Concern,0.393,0.0328,0.0016,0.0031,0.0055,0.0004,0.9471,(-85.290484 37.526683),KY
21041,"Carroll County, Kentucky",KENTUCKY,0.169,0.2127,0.1103,0.89,Very High Vulnerability,0.49,Moderate Concern,0.436,0.0678,0.0032,0.0033,0.028,0,0.8865,(-85.290484 37.526683),KY
21021,"Boyle County, Kentucky",KENTUCKY,0.1889,0.2392,0.1251,0.43,Moderate Vulnerability,0.1,Very Low Concern,0.516,0.0332,0.003,0.0084,0.0792,0,0.854,(-85.290484 37.526683),KY
21051,"Clay County, Kentucky",KENTUCKY,0.221,0.2796,0.1503,0.91,Very High Vulnerability,0.53,Moderate Concern,0.336,0.0256,0.0012,0,0.0358,0.0004,0.9258,(-85.290484 37.526683),KY
21043,"Carter County, Kentucky",KENTUCKY,0.1975,0.2492,0.1302,0.82,Very High Vulnerability,0.48,Moderate Concern,0.353,0.0136,0.0046,0.0011,0.0054,0.0001,0.9665,(-85.290484 37.526683),KY
21033,"Caldwell County, Kentucky",KENTUCKY,0.1972,0.2532,0.1314,0.5,Moderate Vulnerability,0.23,Low Concern,0.442,0.025,0,0,0.0627,0,0.9088,(-85.290484 37.526683),KY
21035,"Calloway County, Kentucky",KENTUCKY,0.1792,0.229,0.1171,0.5,Moderate Vulnerability,0.14,Very Low Concern,0.377,0.0272,0.0031,0.011,0.0349,0.0023,0.8965,(-85.290484 37.526683),KY
21019,"Boyd County, Kentucky",KENTUCKY,0.1975,0.2492,0.1302,0.69,High Vulnerability,0.11,Very Low Concern,0.374,0.0182,0.0006,0.003,0.0229,0.0003,0.931,(-85.290484 37.526683),KY
21049,"Clark County, Kentucky",KENTUCKY,0.1874,0.2378,0.1225,0.61,High Vulnerability,0.08,Very Low Concern,0.481,0.0291,0.0015,0.0061,0.0458,0,0.9015,(-85.290484 37.526683),KY
